game_name,highest_price,release_date,genre,publisher,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,platform_PS Vita / PSP,platform_PS3,platform_PS3 / PS Vita,platform_PS3 / PS Vita / PSP,platform_PS3 / PSP,platform_PS4,platform_PS4 / PS Vita,platform_PS4 / PS3,platform_PS4 / PS3 / PS Vita,platform_PS5,platform_PS5 / PS4,platform_PS5 / PS4 / PS Vita,platform_PS5 / PS4 / PS3 / PS Vita,platform_PSP
Rainbow Billy: The Curse of the Leviathan,24.99,2021-10-05,Adventure,ManaVoid Entertainment Inc.,,,,,3.2,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Bonfire Peaks,17.99,2021-09-30,Puzzle,Draknek Limited,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Ghostrunner,29.99,2021-09-28,Action,505 GAMES S.R.L.,,,,,3.98,10471.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Flynn: Son of Crimson,19.99,2021-09-15,Action / Adventure,Humble Games,,,,,4.62,21.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Sifu,39.99,2022-02-06,Action,SLOCLAP S.A.S,,,,,4.22,21141.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Tails of Iron,24.99,2021-09-17,Action,CI Games S.A. t/a United Label,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Cotton Reboot!,39.99,2021-06-25,Shooter / Arcade,ININ,,,,,4.83,12.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
A Plague Tale: Innocence,39.99,2021-07-06,Action / Adventure,Focus Entertainment,,,,,4.36,38916.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Wreckfest version PlayStation®5,39.99,2021-05-04,Sports / Racing / Simulation,THQ NORDIC GMBH,,,,,4.39,11327.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Star Wars™ Pinball VR,24.99,2021-04-29,Simulation,ZEN STUDIOS LTD,,,,,4.41,54.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Life is Strange: True Colors PS4 & PS5,59.99,2021-09-09,Adventure,Square Enix LTD,,,,,4.38,11768.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Pedestrian,15.99,2021-01-29,Puzzle / Adventure / Unique,Skookum Arts LLC,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Atelier Ryza 2 : Les Légendes Oubliées & Le Secret de la Fée PS4 & PS5,59.99,2021-01-29,Role playing games,Koei Tecmo Europe Ltd,,,,,4.74,1702.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Immortals Fenyx Rising™ PS4 & PS5,69.99,2020-12-03,Role playing games / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.25,10188.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
WRC 9 FIA World Rally Championship PS4 & PS5,59.99,2020-11-12,Racing,NACON SA,,,,,4.01,1581.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Borderlands 3 PS4™ & PS5™,69.99,2020-11-12,Action / Shooter / Unique,2K,,,,,4.44,41176.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Visage,34.99,2020-11-01,Horror,SadSquare Studio Inc.,,,,,4.63,689.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Legend of Heroes: Trails of Cold Steel IV,59.99,2020-10-27,Role playing games,NIS America,,,,,4.62,6711.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Ghostrunner,29.99,2020-10-27,Action,505 GAMES S.R.L.,,,,,3.98,10471.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Void Bastards,29.99,2020-05-07,Arcade / Strategy,Humble Games,,,,,4.46,161.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
STAR WARS™ Jedi Knight: Jedi Academy,23.99,2020-03-26,Action / Adventure,ASPYR MEDIA,,,,,4.31,389.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mekorama,4.99,2020-03-26,Puzzle / Action,Rainy Frog Co. Ltd,,,,,3.76,75.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Untitled Goose Game,19.99,2019-12-17,Puzzle / Action / Family,Panic,,,,,4.44,1619.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Northgard,59.99,2019-10-03,Strategy,SHIRO GAMES,,,,,3.99,615.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Catherine: Full Body,59.99,2019-09-03,Puzzle / Action / Adventure,SEGA EUROPE LTD,,,,,4.69,4517.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Age of Wonders: Planetfall,49.99,2019-08-06,Strategy,PARADOX INTERACTIVE AB,,,,,4.02,1494.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Songbird Symphony,14.99,2019-07-25,Action / Adventure / Music/rhythm / Family,PQube Ltd,,,,,4.55,62.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SAMURAI SHODOWN,59.99,2019-07-01,Fighting / Action,SNK CORPORATION,,,,,4.63,2630.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Irony Curtain: From Matryoshka with Love,19.99,2019-06-25,Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,,,,,4.3,92.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Warlock's Tower,4.99,2019-05-29,Puzzle / Adventure,RATALAIKA GAMES SL,,,,,3.9,49.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Castlevania Anniversary Collection,19.99,2019-05-16,Action / Arcade,Konami,,,,,4.66,515.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
BOXVR,29.99,2019-04-30,Casual / Family / Fitness,,,,,,4.41,469.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Phoenix Wright: Ace Attorney Trilogy,29.99,2019-04-09,Adventure / Simulation / Casual,CE EUROPE LIMITED,,,,,4.77,4881.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Puyo Puyo™ Tetris®,19.99,2019-03-08,Puzzle / Arcade / Party / Casual,SEGA EUROPE LTD,,,,,4.17,141.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
FutureGrind,16.99,2019-01-22,Arcade / Sports / Racing,MILKBAG GAMES INC.,,,,,3.25,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tales of Vesperia™: Definitive Edition,39.99,2019-01-11,Action / Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,4.68,4558.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The First Tree,11.99,2018-11-30,Adventure,,,,,,3.92,268.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Battlefield™ V,69.99,2018-11-20,Shooter,EA Swiss Sarl,,,,,4.04,102372.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Battle Chef Brigade Deluxe,19.99,2018-08-28,Puzzle / Action / Adventure,Trinket Studios Inc.,,,,,4.61,368.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Slime Rancher,19.99,2018-08-21,Action / Shooter / Adventure / Unique,"MONOMI PARK, LLC",81.0,9.0,8.1,325.0,4.53,25085.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Overcooked! 2,24.99,2018-08-07,Party / Casual / Family,Team 17 Digital LTD,,,,,4.45,12677.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Slime-san: Superslime Edition,14.99,2018-06-26,Action / Arcade,HEADUP GAMES,,,,,3.97,29.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Exorcist: Legion VR,7.49,2018-06-19,Adventure / Horror,"LEGIONVR, LLC",,,,,3.61,862.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Street Fighter 30th Anniversary Collection,39.99,2018-05-29,Fighting / Arcade,CE EUROPE LIMITED,,,,,4.15,676.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Moonlighter,19.99,2018-05-29,Action / Adventure,11 Bit Studios S.A.,,,,,4.37,3799.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
MINIT,9.99,2018-04-03,Adventure,Devolver Digital,,,,,4.53,123.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Far Cry 5,69.99,2018-03-27,Action / Shooter,UBISOFT ENTERTAINMENT SA,,,,,4.37,55450.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Beast Quest,39.99,2018-03-16,Action / Adventure,Maximum Entertainment,,,,,3.39,192.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Assassin's Creed Origins - Édition Deluxe,69.99,2017-10-27,Action / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.53,57791.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Danganronpa V3: Killing Harmony,59.99,2017-09-29,Adventure,"SPIKE CHUNSOFT, INC.",81.0,44.0,7.6,358.0,4.65,3791.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Sine Mora EX,19.99,2017-08-08,Action / Arcade,THQ NORDIC GMBH,81.0,18.0,7.1,27.0,4.03,331.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Hellblade: Senua’s Sacrifice,29.99,2017-08-08,Action / Adventure,NINJA THEORY LIMITED,81.0,68.0,7.8,2206.0,4.66,13749.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Children of Zodiarcs,17.99,2017-07-18,Role playing games,Square Enix LTD,81.0,8.0,6.0,21.0,4.52,114.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SUPERBEAT: XONiC EX,34.99,2017-06-12,Music/rhythm / Unique / Casual,PM Studios,81.0,22.0,7.3,34.0,4.38,179.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Enigmatis 2: The Mists of Ravenwood,14.99,2017-05-30,Adventure / Casual / Family,ARTIFEX MUNDI S.A.,,,,,4.3,326.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Torment: Tides of Numenera,49.99,2017-02-28,Role playing games / Adventure,InXile Entertainment,,,,,4.13,1093.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Renegade Ops,0.0,2011-09-14,Action / Shooter,SEGA EUROPE LTD,,,,,4.28,3799.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Tales of Monkey Island Chapter 5: Rise of the Pirate God,,2010-06-16,,Telltale,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Hitman GO : Édition ultime,7.99,2016-03-02,Action,CRYSTAL DYNAMICS,,,,,4.21,1630.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Firewatch,19.99,2016-02-09,Adventure,,,,,,4.46,15563.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
echochrome,4.99,2008-07-10,Puzzle,Sony Interactive Entertainment Europe,,,,,3.83,736.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BOMBERMAN ULTRA,9.99,2009-09-17,Puzzle / Action / Arcade / Strategy,KONAMI,81.0,14.0,7.7,34.0,4.28,3397.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Hustle Kings™,7.99,2009-12-22,Sports,Sony Interactive Entertainment Europe,81.0,15.0,8.1,27.0,4.33,4236.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Assassin’s Creed,9.99,2010-12-01,,UBISOFT ENTERTAINMENT SA,81.0,77.0,7.3,1521.0,4.38,3693.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Monster Hunter Freedom Unite,9.99,2011-02-02,Action / Role playing games / Adventure,CE EUROPE LIMITED,81.0,48.0,8.3,175.0,4.8,3658.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Phantom Brave: The Hermuda Triangle,9.99,2011-03-09,Role playing games / Strategy,NIS America,81.0,40.0,8.3,23.0,4.65,88.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Prince of Persia Trilogy,14.99,2011-03-16,Action / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.51,1059.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
From Dust™,14.99,2011-09-14,Adventure / Strategy,UBISOFT ENTERTAINMENT SA,,,,,4.43,2550.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Saints Row 2,9.99,2011-09-21,Action / Adventure,THQ (UK) LTD,,,,,4.43,10741.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
RAGE®,,2011-09-28,Action / Racing,Bethesda,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Child of Eden™,9.99,2011-09-28,Shooter / Music/rhythm,UBISOFT ENTERTAINMENT SA,,,,,4.48,283.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Just Cause 2,12.99,2011-12-07,,Square Enix LTD,81.0,74.0,7.7,373.0,4.44,6162.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
SSX,,2012-02-29,,EA Swiss Sarl,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Virtua Fighter 5 Final Showdown,12.99,2012-06-06,Fighting,SEGA EUROPE LTD,,,,,4.31,1738.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
LEGO® Batman™ 2: DC Super Heroes,14.99,2012-07-25,Action / Family,WARNER BROS. INTERACTIVE,,,,,4.61,1753.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Terraria Obtenir le jeu complet,14.99,2013-05-15,Adventure,505 GAMES S.R.L.,,,,,4.76,5375.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
The Jak and Daxter Trilogy,19.99,2013-06-19,Adventure,Sony Interactive Entertainment Europe,,,,,4.11,3271.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Hatsune Miku: Project DIVA F,44.99,2013-09-04,Music/rhythm,SEGA EUROPE LTD,,,,,4.94,1799.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Lone Survivor: The Director's Cut,9.99,2013-09-24,Horror,Curve Digital,,,,,4.25,1685.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Muramasa Rebirth,21.99,2013-10-16,Action / Role playing games,Aksys Games Localization Inc.,,,,,4.71,3295.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Injustice:Les Dieux sont parmi nous Édition Ultime,59.99,2013-11-29,Fighting / Action,WARNER BROS. INTERACTIVE,,,,,4.21,66185.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Battlefield 4™,29.99,2013-11-29,Action / Shooter,EA Swiss Sarl,,,,,4.56,224521.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Hatsune Miku: Project DIVA f,29.99,2014-03-12,Music/rhythm,SEGA EUROPE LTD,,,,,4.9,1492.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Defense Grid 2,17.99,2014-10-01,Strategy,"Hidden Path Entertainment, Inc.",81.0,21.0,6.8,95.0,4.56,1242.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Lone Survivor: The Director's Cut,9.99,2014-10-15,Action / Adventure / Horror,Curve Digital,,,,,4.31,714.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Nidhogg,14.99,2014-11-12,Action / Arcade / Party,Messhof LLC,,,,,4.44,2357.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Joe Danger 2: The Movie,7.99,2015-01-14,Action,Hello Games LTD,,,,,4.21,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
God of War® III Remastered,34.99,2015-07-15,Action / Adventure,Sony Interactive Entertainment Europe,,,,,4.71,93312.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tearaway™ Unfolded,39.99,2015-09-09,Puzzle / Action / Adventure / Unique / Family,Sony Interactive Entertainment Europe,,,,,4.3,12893.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Ready or Not,49.99,2025-07-15,,VOID Interactive Limited,80.0,27.0,5.6,56.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Tainted Grail: The Fall of Avalon,44.99,2025-05-23,,AR Digital Sp. z o.o.,80.0,32.0,7.6,153.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Elder Scrolls IV: Oblivion Remastered,54.99,2025-04-22,,Bethesda,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
F1® 25,79.99,2025-05-30,,EA Swiss Sarl,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
FANTASY LIFE i : La voleuse de temps PS4 & PS5,59.99,2025-05-21,,LEVEL5 Inc.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Soulcalibur: Broken Destiny PS4™ & PS5®,9.99,2023-10-17,Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,4.14,696.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
WWE 2K25 Édition standard,74.99,2025-03-14,,2K,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
NINJA GAIDEN 2 Black,49.99,2025-01-23,,KOEI TECMO GAMES,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
